Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF3,2016-11-23,0.2475,0.245,0.2475,0.245,514755,126478.042,137
SIF3,2016-11-24,0.2475,0.2445,0.2475,0.245,120871,29600.561,92
SIF3,2016-11-25,0.246,0.2445,0.2465,0.2455,2251008,553716.777,58
SIF3,2016-11-28,0.245,0.244,0.248,0.247,362788,89171.335,101
SIF3,2016-11-29,0.247,0.2455,0.248,0.247,158081,39021.0925,94
SIF3,2016-12-02,0.246,0.246,0.249,0.2485,264321,65478.25,71
SIF3,2016-12-05,0.2475,0.246,0.2485,0.246,283178,69957.166,130
SIF3,2016-12-06,0.248,0.2455,0.248,0.2465,575163,141785.5705,72
SIF3,2016-12-07,0.248,0.2465,0.249,0.249,755892,187595.0275,115
SIF3,2016-12-08,0.2475,0.247,0.249,0.248,316887,78459.875,116
SIF3,2016-12-09,0.248,0.2465,0.248,0.2475,135980,33673.2045,56
SIF3,2016-12-12,0.248,0.246,0.248,0.247,560722,138159.6695,130
SIF3,2016-12-13,0.2465,0.246,0.247,0.247,531266,130808.949,95
SIF3,2016-12-14,0.2475,0.243,0.248,0.243,1309558,321808.7115,257
SIF3,2016-12-15,0.2455,0.2435,0.247,0.2465,187533,46013.811,102
SIF3,2016-12-16,0.2465,0.245,0.247,0.245,417331,102813.806,94
SIF3,2016-12-19,0.245,0.2435,0.2465,0.245,315006,77141.9375,118
SIF3,2016-12-20,0.245,0.24,0.246,0.2415,2141991,518362.3895,339
SIF3,2016-12-21,0.2435,0.241,0.244,0.2415,339332,82047.974,157
SIF3,2016-12-22,0.242,0.241,0.244,0.242,663599,160565.8155,115
SIF3,2016-12-23,0.242,0.242,0.244,0.244,783090,190016.062,88
SIF3,2016-12-27,0.2435,0.243,0.2455,0.245,968274,236104.6275,107
SIF3,2016-12-28,0.2455,0.2435,0.2455,0.2445,347683,84823.627,85
SIF3,2016-12-29,0.244,0.2435,0.25,0.25,2504570,620833.6725,206
SIF3,2016-12-30,0.25,0.246,0.2505,0.25,4190728,1044544.5485,173
SIF3,2017-01-03,0.247,0.246,0.254,0.2525,1246497,312062.148,199
SIF3,2017-01-04,0.253,0.2515,0.2575,0.256,2454901,624352.257,407
SIF3,2017-01-05,0.257,0.2545,0.2575,0.255,822375,210317.621,130
SIF3,2017-01-06,0.2555,0.254,0.256,0.254,1794800,457479.324,123
SIF3,2017-01-09,0.256,0.2555,0.26,0.26,721772,185325.036,133
SIF3,2017-01-10,0.259,0.2585,0.264,0.26,681080,177477.512,166
SIF3,2017-01-11,0.26,0.2565,0.2615,0.257,342559,88280.102,124
SIF3,2017-01-12,0.2595,0.2515,0.26,0.2515,873688,222074.8695,149
SIF3,2017-01-13,0.2545,0.249,0.2555,0.249,355837,89059.757,165
SIF3,2017-01-16,0.2495,0.247,0.2515,0.247,262877,65199.3125,126
SIF3,2017-01-17,0.247,0.245,0.249,0.247,579143,143005.619,171
SIF3,2017-01-18,0.247,0.247,0.2525,0.2525,862361,216127.2565,146
SIF3,2017-01-19,0.25,0.2485,0.252,0.2515,473646,118788.9005,100
SIF3,2017-01-20,0.251,0.249,0.2525,0.2525,400591,100428.1005,90
SIF3,2017-01-23,0.2525,0.2455,0.2525,0.251,944150,233478.378,148
SIF3,2017-01-25,0.251,0.248,0.254,0.253,1066109,268165.3425,262
SIF3,2017-01-26,0.254,0.2505,0.2545,0.2525,1674484,422839.1785,244
SIF3,2017-01-27,0.25,0.25,0.254,0.254,1374766,347043.4025,191
SIF3,2017-01-30,0.2525,0.25,0.2545,0.253,869962,218711.4595,177
SIF3,2017-01-31,0.252,0.2515,0.254,0.2535,416084,105219.861,153
SIF3,2017-02-01,0.252,0.251,0.254,0.2525,735637,185150.3705,146
SIF3,2017-02-02,0.2525,0.251,0.253,0.253,252852,63631.3225,105
SIF3,2017-02-03,0.253,0.25,0.253,0.2525,863458,216962.0405,141
SIF3,2017-02-06,0.252,0.251,0.254,0.254,549637,138938.145,151
SIF3,2017-02-07,0.253,0.252,0.254,0.254,501194,126905.336,156
SIF3,2017-02-08,0.254,0.252,0.254,0.253,385068,97459.4935,87
SIF3,2017-02-09,0.254,0.251,0.2545,0.2545,1073977,271778.899,178
SIF3,2017-02-10,0.254,0.253,0.2565,0.2565,2208770,561923.877,272
SIF3,2017-02-13,0.2565,0.2545,0.2585,0.2555,1513363,387555.411,216
SIF3,2017-02-14,0.2545,0.2535,0.2555,0.2535,444311,112869.578,179
SIF3,2017-02-15,0.254,0.253,0.255,0.2535,524086,133072.1095,201
SIF3,2017-02-16,0.251,0.2505,0.253,0.2525,1532277,386120.693,251
SIF3,2017-02-17,0.252,0.2515,0.253,0.252,967330,243829.4155,173
SIF3,2017-02-20,0.2515,0.248,0.252,0.2485,2709332,677583.3655,377
SIF3,2017-02-21,0.249,0.2485,0.252,0.2515,2437987,610078.4685,181
SIF3,2017-02-22,0.252,0.2495,0.2535,0.2495,2665294,670113.4505,318
SIF3,2017-02-23,0.252,0.2495,0.2525,0.25,839019,209758.361,187
SIF3,2017-02-24,0.25,0.2495,0.253,0.2515,991624,248452.6435,134
SIF3,2017-02-27,0.2515,0.2485,0.252,0.25,1371782,341901.647,148
SIF3,2017-02-28,0.251,0.249,0.251,0.25,324957,81117.575,128
SIF3,2017-03-01,0.25,0.249,0.25,0.25,1275071,318392.384,90
SIF3,2017-03-02,0.2495,0.2485,0.25,0.249,387150,96418.7195,165
SIF3,2017-03-03,0.249,0.247,0.249,0.247,556005,137844.318,257
SIF3,2017-03-06,0.248,0.247,0.255,0.2525,2030289,511625.808,363
SIF3,2017-03-07,0.2535,0.2515,0.255,0.254,650466,165492.5,210
SIF3,2017-03-08,0.2535,0.252,0.255,0.253,274820,69708.0685,89
SIF3,2017-03-09,0.2525,0.251,0.254,0.2525,88314,22280.7615,77
SIF3,2017-03-10,0.253,0.2525,0.2545,0.2545,266561,67550.169,94
SIF3,2017-03-13,0.2545,0.253,0.255,0.254,1650740,419989.3365,189
SIF3,2017-03-14,0.253,0.2515,0.254,0.254,1256048,317182.302,148
SIF3,2017-03-15,0.254,0.2515,0.254,0.254,1822002,459189.7,207
SIF3,2017-03-16,0.2525,0.2515,0.254,0.252,2591365,653503.662,257
SIF3,2017-03-17,0.252,0.251,0.2535,0.2535,212933,53574.3225,94
SIF3,2017-03-20,0.251,0.251,0.253,0.253,528466,133572.3045,117
SIF3,2017-03-21,0.252,0.25,0.252,0.252,731164,183636.076,135
SIF3,2017-03-22,0.251,0.249,0.2515,0.25,908109,227186.1505,177
SIF3,2017-03-23,0.25,0.2495,0.252,0.252,1313013,329253.8465,148
SIF3,2017-03-24,0.2525,0.25,0.2525,0.251,733542,183955.184,110
SIF3,2017-03-27,0.251,0.25,0.252,0.2515,179003,44894.6635,71
SIF3,2017-03-28,0.2515,0.25,0.252,0.251,763725,191410.3895,96
SIF3,2017-03-29,0.2505,0.2495,0.2505,0.25,2011211,502775.4645,110
SIF3,2017-03-30,0.25,0.249,0.251,0.2505,300026,75127.8945,74
SIF3,2017-03-31,0.25,0.2495,0.2515,0.25,1295799,323983.0645,155
SIF3,2017-04-03,0.25,0.2495,0.252,0.25,3116813,779496.4755,197
SIF3,2017-04-04,0.251,0.25,0.2525,0.252,1303608,328043.156,131
SIF3,2017-04-05,0.2515,0.251,0.2535,0.2535,504881,127421.7795,122
SIF3,2017-04-06,0.253,0.2515,0.2535,0.253,393082,99380.3285,99
SIF3,2017-04-07,0.253,0.2505,0.2535,0.2535,413042,103945.002,146
SIF3,2017-04-10,0.2535,0.2525,0.254,0.253,521190,131893.433,145
SIF3,2017-04-11,0.2535,0.252,0.2535,0.252,714870,180727.4105,123
SIF3,2017-04-12,0.252,0.25,0.253,0.2505,962284,240881.4495,157
SIF3,2017-04-13,0.2505,0.249,0.252,0.25,1398805,350453.5495,172
SIF3,2017-04-14,0.252,0.249,0.252,0.25,84170,21008.065,75
SIF3,2017-04-18,0.252,0.2495,0.252,0.251,214877,53743.3455,68
SIF3,2017-04-19,0.25,0.2485,0.251,0.25,244841,61134.166,111
SIF3,2017-04-20,0.251,0.249,0.251,0.25,57281,14283.405,57
SIF3,2017-04-21,0.25,0.249,0.25,0.25,133568,33371.7135,52
SIF3,2017-04-24,0.249,0.249,0.2515,0.2515,1146125,286110.895,77
SIF3,2017-04-25,0.2515,0.249,0.2515,0.25,430852,107687.5525,98
SIF3,2017-04-26,0.249,0.2485,0.25,0.25,7962704,1982578.526,164
SIF3,2017-04-27,0.2495,0.2465,0.25,0.248,516501,128197.1805,204
SIF3,2017-04-28,0.248,0.247,0.251,0.2495,407981,101622.227,165
SIF3,2017-05-02,0.2505,0.2495,0.251,0.251,929942,232751.04,98
SIF3,2017-05-03,0.25,0.2465,0.25,0.2475,1079605,267335.703,313
SIF3,2017-05-04,0.248,0.2465,0.249,0.2485,694470,171931.291,264
SIF3,2017-05-05,0.249,0.2465,0.25,0.2495,190315,47212.0305,143
SIF3,2017-05-08,0.249,0.2465,0.2495,0.249,150328,37212.094,221
SIF3,2017-05-09,0.249,0.247,0.25,0.2485,548658,136416.4525,116
SIF3,2017-05-10,0.249,0.2475,0.249,0.2485,271770,67430.9215,162
SIF3,2017-05-11,0.249,0.2485,0.2515,0.2495,1190607,298169.272,188
SIF3,2017-05-12,0.2505,0.2495,0.2515,0.25,422695,105737.655,97
SIF3,2017-05-15,0.25,0.249,0.251,0.251,1070317,267675.6665,148
SIF3,2017-05-16,0.2505,0.2475,0.2505,0.2485,2083701,518418.495,320
SIF3,2017-05-17,0.25,0.2475,0.25,0.2495,1726343,428183.32,192
SIF3,2017-05-18,0.248,0.246,0.2495,0.2475,1528855,377751.7525,294
SIF3,2017-05-19,0.2495,0.246,0.2495,0.2475,610557,150440.4515,132
SIF3,2017-05-22,0.2475,0.246,0.2495,0.248,482528,119475.318,151
SIF3,2017-05-23,0.249,0.247,0.2495,0.249,333373,82687.6665,88
SIF3,2017-05-24,0.249,0.246,0.249,0.248,1250157,309381.681,196
SIF3,2017-05-25,0.248,0.246,0.249,0.247,738148,182386.7525,206
SIF3,2017-05-26,0.247,0.2455,0.2485,0.247,2497274,616863.5515,341
SIF3,2017-05-29,0.247,0.247,0.25,0.2495,1215992,302751.9015,156
SIF3,2017-05-30,0.2495,0.248,0.2495,0.2495,723705,180159.45,111
SIF3,2017-05-31,0.249,0.247,0.249,0.249,636256,157712.4515,149
SIF3,2017-06-06,0.249,0.2475,0.25,0.25,821463,204747.57,109
SIF3,2017-06-07,0.25,0.249,0.2505,0.25,656918,164233.405,148
SIF3,2017-06-08,0.2505,0.245,0.251,0.2475,1717072,424151.684,279
SIF3,2017-06-09,0.2475,0.2475,0.2505,0.25,474733,118488.268,141
SIF3,2017-06-12,0.25,0.2465,0.25,0.249,492828,121837.3615,243
SIF3,2017-06-13,0.2485,0.247,0.2495,0.2495,863330,214048.8835,139
SIF3,2017-06-14,0.2495,0.248,0.255,0.2525,4365529,1100188.526,368
SIF3,2017-06-15,0.2545,0.251,0.2545,0.252,603124,152092.623,118
SIF3,2017-06-16,0.2525,0.252,0.2585,0.2535,1334762,339814.083,245
SIF3,2017-06-19,0.2555,0.25,0.2595,0.252,2155527,548151.6775,292
SIF3,2017-06-20,0.252,0.25,0.2545,0.2545,1273840,319638.0785,151
SIF3,2017-06-21,0.255,0.25,0.255,0.2535,718313,180796.273,165
SIF3,2017-06-22,0.2545,0.2505,0.2545,0.2505,372008,93374.627,117
SIF3,2017-06-23,0.2505,0.2495,0.2535,0.2515,833733,208831.572,136
SIF3,2017-06-26,0.2525,0.249,0.2525,0.25,327555,81879.9,106
SIF3,2017-06-27,0.2495,0.2475,0.25,0.25,715310,178611.862,118
SIF3,2017-06-28,0.25,0.2485,0.2505,0.2495,253091,63098.629,98
SIF3,2017-06-29,0.2515,0.245,0.2515,0.248,2237898,551126.669,226
SIF3,2017-06-30,0.248,0.2475,0.25,0.249,287981,71489.2445,125
SIF3,2017-07-03,0.25,0.248,0.25,0.2485,151746,37685.4415,104
SIF3,2017-07-04,0.25,0.248,0.251,0.25,516850,129250.713,126
SIF3,2017-07-05,0.25,0.25,0.2525,0.252,886249,223286.7615,188
SIF3,2017-07-06,0.2525,0.25,0.253,0.251,891805,224614.021,173
SIF3,2017-07-07,0.252,0.2495,0.2545,0.254,1995140,501647.0195,185
SIF3,2017-07-10,0.252,0.25,0.254,0.252,1001416,251302.3165,176
SIF3,2017-07-11,0.251,0.25,0.252,0.2515,530267,132643.159,137
SIF3,2017-07-12,0.2515,0.25,0.252,0.252,443817,111051.1495,105
SIF3,2017-07-13,0.251,0.2495,0.252,0.252,426213,106747.7805,109
SIF3,2017-07-14,0.2505,0.25,0.252,0.252,62106,15564.8165,39
SIF3,2017-07-17,0.251,0.2505,0.252,0.251,461440,116236.2115,73
SIF3,2017-07-18,0.252,0.2505,0.2525,0.252,210715,53079.866,120
SIF3,2017-07-19,0.252,0.2505,0.252,0.252,1002783,252211.414,124
SIF3,2017-07-20,0.2525,0.251,0.253,0.253,1625116,410804.323,141
SIF3,2017-07-21,0.253,0.253,0.256,0.255,2262778,576287.1005,189
SIF3,2017-07-24,0.256,0.253,0.256,0.255,482491,122393.459,178
SIF3,2017-07-25,0.2545,0.253,0.255,0.254,2149046,543907.893,108
SIF3,2017-07-26,0.2535,0.253,0.255,0.2535,934991,237099.9325,135
SIF3,2017-07-27,0.2535,0.253,0.255,0.254,2098294,533468.0085,124
SIF3,2017-07-28,0.255,0.253,0.255,0.2535,1949957,496167.8735,104
SIF3,2017-07-31,0.253,0.2525,0.255,0.253,2851899,721534.852,169
SIF3,2017-08-01,0.254,0.2525,0.254,0.253,760520,192458.231,135
SIF3,2017-08-02,0.254,0.2505,0.255,0.2525,2946562,745458.3435,204
SIF3,2017-08-03,0.253,0.2515,0.255,0.253,804755,203474.412,119
SIF3,2017-08-04,0.253,0.252,0.255,0.255,1819852,460218.199,94
SIF3,2017-08-07,0.255,0.253,0.2555,0.2545,236687,59953.4575,58
SIF3,2017-08-08,0.2545,0.253,0.258,0.257,2333862,597471.272,216
SIF3,2017-08-09,0.2585,0.2585,0.263,0.259,3612887,939928.2135,288
SIF3,2017-08-10,0.259,0.2565,0.26,0.257,1089474,280446.876,144
SIF3,2017-08-11,0.258,0.253,0.258,0.255,2124360,541371.5595,199
SIF3,2017-08-14,0.2545,0.2545,0.261,0.26,707456,182396.643,98
SIF3,2017-08-16,0.26,0.255,0.2605,0.2595,437382,112280.057,157
SIF3,2017-08-17,0.259,0.2575,0.2615,0.2605,2072329,539317.3455,166
SIF3,2017-08-18,0.2605,0.257,0.2605,0.2595,6208875,1602209.9615,116
SIF3,2017-08-21,0.259,0.258,0.26,0.2595,3254114,841235.146,85
SIF3,2017-08-22,0.2595,0.2595,0.2625,0.262,1575057,410646.2095,146
SIF3,2017-08-23,0.262,0.261,0.265,0.2645,2216832,584348.239,242
SIF3,2017-08-24,0.265,0.2635,0.2665,0.265,2514723,666509.073,203
SIF3,2017-08-25,0.2645,0.2645,0.269,0.2685,1216274,326653.5045,148
SIF3,2017-08-28,0.268,0.266,0.2695,0.268,802143,215172.6005,135
SIF3,2017-08-29,0.268,0.26,0.2685,0.262,3815159,1000487.0545,256
SIF3,2017-08-30,0.264,0.26,0.2675,0.2615,1261537,330947.4675,196
SIF3,2017-08-31,0.26,0.255,0.2645,0.263,4621394,1195144.406,328
SIF3,2017-09-01,0.263,0.262,0.2675,0.2665,2939148,781280.149,248
SIF3,2017-09-04,0.2665,0.263,0.2675,0.267,550235,145561.3285,76
SIF3,2017-09-05,0.267,0.263,0.2675,0.2655,812742,214500.0355,88
SIF3,2017-09-06,0.2645,0.2645,0.2695,0.2685,2808707,752009.9045,207
SIF3,2017-09-07,0.2685,0.2685,0.271,0.27,1792480,483414.19,138
SIF3,2017-09-08,0.2695,0.263,0.272,0.2685,2040747,544985.462,226
SIF3,2017-09-11,0.268,0.267,0.273,0.2715,2601352,705545.5955,192
SIF3,2017-09-12,0.2715,0.2695,0.272,0.2715,477958,129514.488,91
SIF3,2017-09-13,0.2705,0.269,0.2725,0.2725,1089524,295909.5265,122
SIF3,2017-09-14,0.2725,0.2715,0.274,0.274,1097261,299912.177,134
SIF3,2017-09-15,0.273,0.2725,0.275,0.274,1569197,430504.7205,151
SIF3,2017-09-18,0.274,0.2705,0.274,0.2735,567256,154677.375,111
SIF3,2017-09-19,0.273,0.269,0.2735,0.269,2089195,564775.4745,184
SIF3,2017-09-20,0.271,0.265,0.271,0.2675,787292,209241.4345,115
SIF3,2017-09-21,0.2675,0.265,0.2685,0.268,94072,25102.387,76
SIF3,2017-09-22,0.2655,0.2655,0.2685,0.2685,516257,138148.8245,109
SIF3,2017-09-25,0.2695,0.2645,0.2695,0.268,504918,134486.922,162
SIF3,2017-09-26,0.269,0.265,0.269,0.2675,393744,104779.1275,111
SIF3,2017-09-27,0.2685,0.265,0.2685,0.2665,599442,159891.8125,104
SIF3,2017-09-28,0.267,0.2645,0.2675,0.267,1096432,292013.711,137
SIF3,2017-09-29,0.267,0.2655,0.267,0.267,523403,139212.085,168
SIF3,2017-10-02,0.2655,0.264,0.267,0.266,1081914,286832.0125,162
SIF3,2017-10-03,0.266,0.264,0.2665,0.2645,932473,247068.803,162
SIF3,2017-10-04,0.2645,0.2625,0.2655,0.2645,1799509,474019.518,228
SIF3,2017-10-05,0.25,0.245,0.25,0.25,3201800,793730.448,449
SIF3,2017-10-06,0.25,0.2455,0.25,0.2485,614640,152181.259,149
SIF3,2017-10-09,0.2485,0.245,0.2485,0.2455,1465610,360884.388,219
SIF3,2017-10-10,0.2455,0.2435,0.246,0.2455,1857987,454838.998,177
SIF3,2017-10-11,0.246,0.243,0.246,0.2445,463678,112989.3025,143
SIF3,2017-10-12,0.2455,0.2445,0.246,0.246,894097,219618.324,186
SIF3,2017-10-13,0.2445,0.2445,0.25,0.25,4568306,1132472.138,234
SIF3,2017-10-16,0.25,0.248,0.25,0.2495,655359,163304.6635,114
SIF3,2017-10-17,0.2495,0.2475,0.2495,0.249,771327,191725.841,143
SIF3,2017-10-18,0.2485,0.2475,0.2485,0.2485,185915,46070.764,81
SIF3,2017-10-19,0.248,0.2465,0.2485,0.2475,586276,144878.3695,151
SIF3,2017-10-20,0.2485,0.247,0.2485,0.247,291321,72041.5245,81
SIF3,2017-10-23,0.248,0.2435,0.248,0.2455,844799,207013.004,213
SIF3,2017-10-24,0.245,0.243,0.2455,0.244,872573,212449.3225,135
SIF3,2017-10-25,0.2455,0.243,0.2455,0.2445,335899,81702.0895,98
SIF3,2017-10-26,0.2445,0.2405,0.245,0.2425,887432,215062.964,197
SIF3,2017-10-27,0.241,0.241,0.2455,0.245,1481945,362748.9375,164
SIF3,2017-10-30,0.2455,0.243,0.2455,0.2445,1266472,308336.244,186
SIF3,2017-10-31,0.244,0.242,0.2445,0.243,558568,136022.796,130
SIF3,2017-11-01,0.244,0.242,0.244,0.243,257335,62483.8115,125
SIF3,2017-11-02,0.2445,0.243,0.2445,0.2445,586622,142863.0775,134
SIF3,2017-11-03,0.2445,0.2435,0.2445,0.2445,855757,208792.8495,143
SIF3,2017-11-06,0.244,0.242,0.2455,0.2455,534957,130697.206,209
SIF3,2017-11-07,0.2455,0.245,0.2495,0.2475,1351629,333584.5525,226
SIF3,2017-11-08,0.2475,0.2465,0.249,0.2475,566136,140244.0435,107
SIF3,2017-11-09,0.249,0.2465,0.249,0.2475,277240,68700.9035,79
SIF3,2017-11-10,0.2485,0.2465,0.2495,0.2475,916337,227922.0795,168
SIF3,2017-11-13,0.2475,0.2455,0.248,0.248,292353,72248.035,334
SIF3,2017-11-14,0.2475,0.2445,0.2475,0.2475,745179,183235.7805,484
SIF3,2017-11-15,0.2475,0.2445,0.2475,0.245,355676,87343.658,313
SIF3,2017-11-16,0.2465,0.2435,0.2465,0.2445,390274,95329.3705,151
SIF3,2017-11-17,0.2445,0.244,0.2475,0.247,88821,21768.3375,39
SIF3,2017-11-20,0.247,0.245,0.248,0.246,225183,55451.819,90
SIF3,2017-11-21,0.248,0.245,0.255,0.25,4225668,1063197.2115,343
SIF3,2017-11-22,0.251,0.2465,0.252,0.249,825138,205409.0365,233
SIF3,2017-11-23,0.2475,0.245,0.2485,0.247,618050,152112.8015,194
SIF3,2017-11-24,0.247,0.245,0.2485,0.2465,275226,67712.8265,86
SIF3,2017-11-27,0.2465,0.2425,0.247,0.2465,767189,187985.0645,162
SIF3,2017-11-28,0.2465,0.244,0.2465,0.245,461390,113251.581,100
SIF3,2017-11-29,0.245,0.2445,0.2465,0.245,741436,181997.465,106
SIF3,2017-12-04,0.2445,0.244,0.247,0.247,15937928,3922243.6385,200
SIF3,2017-12-05,0.248,0.246,0.249,0.2485,12841927,3182704.191,152
SIF3,2017-12-06,0.2485,0.2465,0.2485,0.247,192510,47612.234,77
SIF3,2017-12-07,0.2455,0.2455,0.248,0.2475,16040659,3963463.4045,136
SIF3,2017-12-08,0.248,0.246,0.248,0.247,10412003,2571570.299,72
SIF3,2017-12-11,0.247,0.2445,0.2475,0.246,803288,197221.559,122
SIF3,2017-12-12,0.246,0.243,0.2475,0.245,9712975,2399599.4095,168
SIF3,2017-12-13,0.244,0.2405,0.2475,0.243,10343993,2555525.0405,222
SIF3,2017-12-14,0.245,0.241,0.245,0.242,840352,203436.979,176
SIF3,2017-12-15,0.244,0.242,0.2465,0.246,9143501,2252664.7935,108
SIF3,2017-12-18,0.2465,0.245,0.2465,0.2455,695964,171048.4465,124
SIF3,2017-12-19,0.2465,0.245,0.247,0.247,786817,193974.499,114
SIF3,2017-12-20,0.247,0.2455,0.2475,0.247,954980,235610.52,109
SIF3,2017-12-21,0.247,0.245,0.2475,0.247,12693128,3133453.8675,121
SIF3,2017-12-22,0.2465,0.2455,0.247,0.246,1006646,247981.306,76
SIF3,2017-12-27,0.246,0.2435,0.246,0.2435,1001066,244877.8225,121
SIF3,2017-12-28,0.244,0.242,0.244,0.2425,1278409,310222.568,201
SIF3,2017-12-29,0.243,0.242,0.244,0.243,1882844,457206.735,166
SIF3,2018-01-03,0.2495,0.242,0.2495,0.247,397828,97984.3335,52
SIF3,2018-01-04,0.247,0.2425,0.247,0.2445,892461,217369.5965,127
SIF3,2018-01-05,0.243,0.242,0.2445,0.2445,2454378,595371.2815,169
SIF3,2018-01-08,0.244,0.2435,0.2465,0.2465,369018,90560.9835,60
SIF3,2018-01-09,0.2465,0.2445,0.2475,0.247,406628,100317.741,72
SIF3,2018-01-10,0.247,0.246,0.2495,0.248,1021848,253693.6225,143
SIF3,2018-01-11,0.249,0.247,0.249,0.2485,695125,172545.4665,104
SIF3,2018-01-12,0.2485,0.248,0.249,0.249,523515,130074.889,72
SIF3,2018-01-15,0.249,0.248,0.249,0.2485,431441,107168.569,46
SIF3,2018-01-16,0.248,0.246,0.2485,0.2475,335104,83014.857,76
SIF3,2018-01-17,0.2475,0.2465,0.2485,0.248,722059,178618.7265,72
SIF3,2018-01-18,0.248,0.247,0.2485,0.2485,679479,168543.818,72
SIF3,2018-01-19,0.248,0.248,0.25,0.25,1954720,487389.4505,109
SIF3,2018-01-22,0.25,0.249,0.2515,0.25,608032,152156.938,96
SIF3,2018-01-23,0.25,0.2495,0.252,0.25,2401505,601110.6275,127
SIF3,2018-01-25,0.2505,0.249,0.251,0.25,869925,217279.1445,121
SIF3,2018-01-26,0.252,0.2495,0.252,0.2505,270266,67563.6385,78
SIF3,2018-01-29,0.25,0.249,0.2505,0.2495,379643,94835.905,58
SIF3,2018-01-30,0.25,0.248,0.251,0.249,1189342,296354.8195,91
SIF3,2018-01-31,0.249,0.2475,0.2495,0.2495,599607,148849.594,80
SIF3,2018-02-01,0.2495,0.2475,0.25,0.2485,293820,73303.969,45
SIF3,2018-02-02,0.249,0.2465,0.249,0.247,208738,51568.7975,70
SIF3,2018-02-05,0.247,0.2435,0.247,0.245,2015309,493458.3985,141
SIF3,2018-02-06,0.243,0.237,0.243,0.239,3550786,852111.9005,300
SIF3,2018-02-07,0.241,0.2365,0.2445,0.24,1478118,353981.2155,183
SIF3,2018-02-08,0.2375,0.2375,0.244,0.24,363647,87734.5055,83
SIF3,2018-02-09,0.238,0.236,0.24,0.239,502129,119551.217,107
SIF3,2018-02-12,0.239,0.238,0.243,0.2405,1041646,248741.33,106
SIF3,2018-02-13,0.241,0.239,0.2415,0.2405,1136237,272202.4035,108
SIF3,2018-02-14,0.242,0.239,0.243,0.243,361830,87511.1,43
SIF3,2018-02-15,0.2435,0.24,0.2435,0.24,252434,60723.7645,49
SIF3,2018-02-16,0.241,0.24,0.2425,0.242,137043,32997.559,41
SIF3,2018-02-19,0.243,0.2375,0.243,0.2415,825010,197398.2455,125
SIF3,2018-02-20,0.245,0.245,0.25,0.2455,1186923,292853.607,153
SIF3,2018-02-21,0.245,0.243,0.246,0.245,167774,41019.0735,72
SIF3,2018-02-22,0.243,0.242,0.246,0.246,396826,96428.723,83
SIF3,2018-02-23,0.243,0.243,0.247,0.2465,241152,59133.4105,45
SIF3,2018-02-26,0.2445,0.244,0.2455,0.245,633316,155056.072,50
SIF3,2018-02-27,0.244,0.2435,0.246,0.246,314050,76849.1895,45
SIF3,2018-02-28,0.246,0.244,0.246,0.245,227629,55715.135,41
SIF3,2018-03-01,0.244,0.2435,0.2445,0.2435,211137,51413.2115,42
SIF3,2018-03-02,0.244,0.2415,0.244,0.242,187636,45509.518,51
SIF3,2018-03-05,0.2425,0.2425,0.2445,0.2435,120000,29234.7155,52
SIF3,2018-03-06,0.2445,0.2425,0.2445,0.244,299073,72838.318,69
SIF3,2018-03-07,0.2425,0.242,0.244,0.243,236843,57455.1285,63
SIF3,2018-03-08,0.243,0.243,0.2445,0.243,207277,50530.8565,62
SIF3,2018-03-09,0.243,0.239,0.244,0.24,1074680,258743.0925,158
SIF3,2018-03-12,0.241,0.234,0.241,0.234,4271356,1012122.5585,333
SIF3,2018-03-13,0.2345,0.2315,0.236,0.2335,2165885,505183.6885,254
SIF3,2018-03-14,0.2335,0.2335,0.236,0.234,723920,169632.0285,109
SIF3,2018-03-15,0.234,0.233,0.235,0.234,849296,198476.0905,100
SIF3,2018-03-16,0.234,0.233,0.235,0.2345,564429,132047.9865,93
SIF3,2018-03-19,0.235,0.23,0.235,0.2305,1269330,294617.136,182
SIF3,2018-03-20,0.233,0.229,0.233,0.23,1889563,434662.3745,201
SIF3,2018-03-21,0.23,0.2295,0.232,0.23,1323666,304534.1805,99
SIF3,2018-03-22,0.2315,0.2275,0.2315,0.2275,1439979,329575.0755,182
SIF3,2018-03-23,0.2275,0.225,0.2275,0.2265,1905370,430073.742,186
SIF3,2018-03-26,0.2265,0.226,0.23,0.227,747376,169862.474,102
SIF3,2018-03-27,0.2295,0.228,0.231,0.23,815593,187139.0565,104
SIF3,2018-03-28,0.23,0.227,0.23,0.229,608872,139161.1425,101
SIF3,2018-03-29,0.2275,0.227,0.2295,0.229,539192,123075.347,97
SIF3,2018-03-30,0.229,0.228,0.23,0.228,278084,63602.226,66
SIF3,2018-04-02,0.228,0.2275,0.2295,0.2285,353015,80496.464,74
SIF3,2018-04-03,0.228,0.2275,0.23,0.229,378669,86971.908,84
SIF3,2018-04-04,0.228,0.2265,0.23,0.2295,564301,128840.224,84
SIF3,2018-04-05,0.227,0.2265,0.2295,0.2285,905526,205733.4485,78
SIF3,2018-04-10,0.2285,0.2265,0.229,0.2285,372297,84721.3375,64
SIF3,2018-04-11,0.227,0.2245,0.227,0.227,1183187,267008.118,122
SIF3,2018-04-12,0.2265,0.2245,0.227,0.225,867263,195366.996,82
SIF3,2018-04-13,0.2265,0.2245,0.227,0.226,678136,153181.6405,68
SIF3,2018-04-16,0.225,0.224,0.227,0.224,1487907,334376.9515,121
